date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
2010-08-22,Punjab,Statewide,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,234,1,36.1,128.52,5.6630371057864535,0.0,-0.8660254037844385,-0.5000000000000004,5.17,0.0,0.0,128.52
2010-08-22,Telangana,Statewide,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,234,1,63.56,329.91999999999996,9.33073507283489,0.0,-0.8660254037844385,-0.5000000000000004,7.28,0.0,0.0,329.91999999999996
2010-08-24,Telangana,Statewide,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,236,1,65.5,292.89,9.811560185689096,0.0,-0.8660254037844385,-0.5000000000000004,16.1,0.0,0.0,292.89
2010-08-27,Punjab,Statewide,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,239,1,40.290000000000006,147.65,4.694140546369528,0.0,-0.8660254037844385,-0.5000000000000004,1.3,0.0,0.0,147.65
2010-08-29,Delhi,Statewide,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,241,1,48.06000000000001,308.23,5.612036458121034,0.0,-0.8660254037844385,-0.5000000000000004,0.28,0.0,0.0,308.23
2010-08-29,Goa,Statewide,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,241,1,130.59999999999997,825.5100000000001,17.56264895423593,0.0,-0.8660254037844385,-0.5000000000000004,13.8,0.0,0.0,825.5100000000001
2010-08-31,Karnataka,Statewide,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,243,1,77.68999999999998,233.79999999999998,10.175998161247334,0.0,-0.8660254037844385,-0.5000000000000004,16.88,0.0,0.0,233.79999999999998
2010-09-01,Andaman And Nicobar Islands,Statewide,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,244,1,74.74,324.96000000000004,10.389657999129088,0.0,-1.0,-1.8369701987210297e-16,10.04,0.0,0.0,324.96000000000004
2010-09-02,The Dadra And Nagar Haveli And Daman And Diu,Statewide,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,245,1,267.10999999999996,595.28,36.85112738323426,0.0,-1.0,-1.8369701987210297e-16,10.03,0.0,0.0,595.28
2010-09-03,Uttar Pradesh,Statewide,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,246,1,29.090000000000007,234.32000000000002,5.319760076130446,0.0,-1.0,-1.8369701987210297e-16,8.17,0.0,0.0,234.32000000000002
2010-09-05,Unknown,Lakhimpur District (Assam Province),3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,9,248,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
2010-09-07,Tamil Nadu,Statewide,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,250,1,3.5800000000000036,110.49000000000001,0.7364194268082235,0.0,-1.0,-1.8369701987210297e-16,0.07,0.0,0.0,110.49000000000001
2010-09-09,Tamil Nadu,Statewide,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,252,1,4.340000000000003,105.37,0.5477455191360294,0.0,-1.0,-1.8369701987210297e-16,0.28,0.0,0.0,105.37
2010-09-09,Unknown,Punjab,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,9,252,1,15.31,15.31,4.5988999999999995,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,15.31
2010-09-13,Kerala,Statewide,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,256,1,69.74000000000001,265.13,7.959300549517161,0.0,-1.0,-1.8369701987210297e-16,5.44,0.0,0.0,265.13
2010-09-14,Jammu And Kashmir,Statewide,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,257,1,22.47,196.3,3.2523879383281638,0.0,-1.0,-1.8369701987210297e-16,3.21,0.0,0.0,196.3
2010-09-15,Delhi,Statewide,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,258,1,75.78000000000002,312.24,10.824647694424744,0.0,-1.0,-1.8369701987210297e-16,0.77,0.0,0.0,312.24
2010-09-15,Jharkhand,Statewide,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,258,1,73.95,191.82999999999998,11.836297479020088,0.0,-1.0,-1.8369701987210297e-16,15.94,0.0,0.0,191.82999999999998
2010-09-15,Puducherry,Statewide,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,258,1,89.44000000000001,245.62,11.922682703611953,0.0,-1.0,-1.8369701987210297e-16,1.41,0.0,0.0,245.62
2010-09-16,Karnataka,Statewide,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,259,1,29.009999999999994,224.82000000000002,4.785389714777783,0.0,-1.0,-1.8369701987210297e-16,7.91,0.0,0.0,224.82000000000002
2010-09-17,Goa,Statewide,25.49,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,260,1,72.10999999999997,627.56,15.733747680801137,0.0,-1.0,-1.8369701987210297e-16,25.49,0.0,0.0,627.56
2010-09-18,Unknown,Almora,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,9,261,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
2010-09-18,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,9,261,1,10.64,50.019999999999996,2.295322413842192,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,50.019999999999996
2010-09-23,Tripura,Statewide,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,266,1,75.90999999999997,280.82,8.495713132057348,0.0,-1.0,-1.8369701987210297e-16,0.21,0.0,0.0,280.82
2010-09-24,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,267,1,163.7,355.59999999999997,28.645258285219327,0.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,355.59999999999997
2010-09-24,Nagaland,Statewide,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,267,1,111.11,304.29,12.936981215172729,0.0,-1.0,-1.8369701987210297e-16,18.6,0.0,0.0,304.29
2010-09-25,Karnataka,Statewide,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,268,1,45.199999999999996,163.04,8.182956454641984,0.0,-1.0,-1.8369701987210297e-16,7.9,0.0,0.0,163.04
2010-09-26,Arunachal Pradesh,Statewide,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,269,1,69.56,429.21,12.642073195587098,0.0,-1.0,-1.8369701987210297e-16,23.58,0.0,0.0,429.21
2010-09-26,Jharkhand,Statewide,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,269,1,28.520000000000007,201.03000000000003,3.7236209421003976,0.0,-1.0,-1.8369701987210297e-16,0.37,0.0,0.0,201.03000000000003
2010-09-29,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,9,272,1,32.79000000000002,275.28,2.542355324122681,0.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,275.28
2010-10-01,Haryana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,274,0,0.0,200.13,0.7728094349096614,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,200.13
2010-10-03,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,276,0,0.0,252.07000000000002,0.6104195133218555,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,252.07000000000002
2010-10-03,Sikkim,Statewide,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,276,0,46.78999999999999,343.12000000000006,9.022613514799724,0.0,-0.8660254037844386,0.5000000000000001,22.92,0.0,0.0,343.12000000000006
2010-10-04,Nagaland,Statewide,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,277,0,4.4,268.39,1.3630539760754232,0.0,-0.8660254037844386,0.5000000000000001,0.54,0.0,0.0,268.39
2010-10-04,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,277,0,0.0,98.23,0.1578462008529038,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,98.23
2010-10-07,Tripura,Statewide,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,280,0,23.89999999999997,230.88000000000002,6.589035686552201,0.0,-0.8660254037844386,0.5000000000000001,14.02,0.0,0.0,230.88000000000002
2010-10-10,Meghalaya,Statewide,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,283,0,227.98,504.75,38.767817175012,0.0,-0.8660254037844386,0.5000000000000001,0.85,0.0,0.0,504.75
2010-10-11,Nagaland,Statewide,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,284,0,75.62,276.76,9.255294295061908,0.0,-0.8660254037844386,0.5000000000000001,0.06,0.0,0.0,276.76
2010-10-14,Lakshadweep,Statewide,1575.557923497268,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,287,0,11039.893169398907,47494.34016393443,1576.7787795992717,0.0,-0.8660254037844386,0.5000000000000001,1575.557923497268,0.0,0.0,47494.34016393443
2010-10-15,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,288,0,7.979999999999997,112.78,0.9123100969066518,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,112.78
2010-10-17,Mizoram,Statewide,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,290,0,51.32000000000001,328.88,15.566469432039321,0.0,-0.8660254037844386,0.5000000000000001,38.62,0.0,0.0,328.88
2010-10-17,Telangana,Statewide,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,290,0,18.9,84.43,5.099350782895369,0.0,-0.8660254037844386,0.5000000000000001,13.47,0.0,0.0,84.43
2010-10-19,Madhya Pradesh,Statewide,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,292,0,2.37,25.790000000000003,0.4472749515045819,0.0,-0.8660254037844386,0.5000000000000001,0.63,0.0,0.0,25.790000000000003
2010-10-20,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,293,0,0.0,158.09999999999997,0.0026890679891933733,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,158.09999999999997
2010-10-24,Bihar,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,297,0,20.54,58.019999999999996,2.5582126381254344,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,58.019999999999996
2010-10-24,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,297,0,0.0,2.58,8.238368617360578e-05,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.58
2010-10-24,Madhya Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,297,0,9.02,13.65,0.9637927010993749,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,13.65
2010-10-27,Lakshadweep,Statewide,1568.7560109289618,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,300,0,10992.279781420766,47290.28278688525,1569.9768670309654,0.0,-0.8660254037844386,0.5000000000000001,1568.7560109289618,0.0,0.0,47290.28278688525
2010-10-28,Andaman And Nicobar Islands,Statewide,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,301,0,57.830000000000005,315.83,8.359945423131387,0.0,-0.8660254037844386,0.5000000000000001,8.21,0.0,0.0,315.83
2010-10-28,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,301,0,25.790000000000003,28.209999999999997,1.3193302498067476,0.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,28.209999999999997
2010-10-28,Manipur,Statewide,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,301,0,14.130000000000013,178.75,2.7836711047814338,0.0,-0.8660254037844386,0.5000000000000001,6.58,0.0,0.0,178.75
2010-10-28,Mizoram,Statewide,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,301,0,26.990000000000023,267.92,3.2785753763392327,0.0,-0.8660254037844386,0.5000000000000001,0.23,0.0,0.0,267.92
2010-10-28,Nagaland,Statewide,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,10,301,0,36.760000000000005,146.81,7.793230779455065,0.0,-0.8660254037844386,0.5000000000000001,19.37,0.0,0.0,146.81
2010-11-01,Arunachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,305,0,6.030000000000007,78.77999999999999,0.8018617853933687,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,78.77999999999999
2010-11-01,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,305,0,0.0,16.6,0.20099818302234138,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,16.6
2010-11-01,Meghalaya,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,305,0,4.300000000000015,276.13,0.4245259902060407,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,276.13
2010-11-03,Chhattisgarh,Statewide,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,307,0,9.370000000000006,71.03999999999999,1.6877894579290427,0.0,-0.5000000000000004,0.8660254037844384,0.25,0.0,0.0,71.03999999999999
2010-11-04,Goa,Statewide,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,308,0,24.229999999999972,188.66,5.89678364018395,0.0,-0.5000000000000004,0.8660254037844384,12.75,0.0,0.0,188.66
2010-11-04,Tamil Nadu,Statewide,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,308,0,97.81,168.36,11.125220013064395,0.0,-0.5000000000000004,0.8660254037844384,9.06,0.0,0.0,168.36
2010-11-04,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,308,0,0.14000000000000712,12.56,0.02743096302917558,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.56
2010-11-06,Assam,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,310,0,1.61,85.83000000000001,0.24706436127966996,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,85.83000000000001
2010-11-07,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,311,0,0.0,28.39,0.044185575282739295,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,28.39
2010-11-08,Haryana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,312,0,0.0,2.19,0.002171655345630593,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,2.19
2010-11-10,Mizoram,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,314,0,0.0,144.65,0.054372047725826544,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,144.65
2010-11-15,Unknown,Chennai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,11,319,0,0.17,0.17,0.119,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.17
2010-11-15,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,11,319,0,10.46,49.849999999999994,1.6067256896895343,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,49.849999999999994
2010-11-17,Andaman And Nicobar Islands,Statewide,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,321,0,65.09,278.35,9.956094686502055,0.0,-0.5000000000000004,0.8660254037844384,9.28,0.0,0.0,278.35
2010-11-18,West Bengal,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,322,0,1.04,14.17,0.11842593197602963,0.0,-0.5000000000000004,0.8660254037844384,0.18,0.0,0.0,14.17
2010-11-19,Manipur,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,323,0,0.040000000000013324,21.88,0.007456180523625257,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,21.88
2010-11-23,Sikkim,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,327,0,13.439999999999987,30.990000000000002,1.629437827397969,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,30.990000000000002
2010-11-25,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,329,0,0.0,0.0,9.098682291635633e-10,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
2010-11-26,Puducherry,Statewide,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,330,0,104.44000000000003,426.07,18.04643869352118,0.0,-0.5000000000000004,0.8660254037844384,31.91,0.0,0.0,426.07
2010-11-27,Maharashtra,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,331,0,11.940000000000001,62.21,1.0175341316437145,0.0,-0.5000000000000004,0.8660254037844384,0.01,0.0,0.0,62.21
2010-11-29,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,11,333,0,0.3500000000000005,59.99,0.1249189981886426,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,59.99
2010-12-01,Andaman And Nicobar Islands,Statewide,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,335,0,58.93,285.93,8.268645959627602,0.0,-2.4492935982947064e-16,1.0,8.57,0.0,0.0,285.93
2010-12-01,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,335,0,0.8700000000000071,5.85,0.130977812295747,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.85
2010-12-01,Tamil Nadu,Statewide,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,335,0,112.74,357.9,14.083967476221822,0.0,-2.4492935982947064e-16,1.0,15.36,0.0,0.0,357.9
2010-12-04,Madhya Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,338,0,2.68,31.700000000000003,0.25026519763957616,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,31.700000000000003
2010-12-06,Mizoram,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,340,0,0.0,19.42,0.014787380591130987,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,19.42
2010-12-07,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,12,341,0,9.71,49.68000000000001,1.124707982782674,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,49.68000000000001
2010-12-09,Puducherry,Statewide,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,343,0,123.76000000000002,571.87,12.72415572044273,0.0,-2.4492935982947064e-16,1.0,1.73,0.0,0.0,571.87
2010-12-10,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,344,0,0.0,0.0,4.319655383896927e-12,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2010-12-11,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,345,0,0.0,20.21,0.008680062395053544,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,20.21
2010-12-17,Karnataka,Statewide,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,351,0,1.599999999999993,22.279999999999998,0.18938811336681685,0.0,-2.4492935982947064e-16,1.0,0.09,0.0,0.0,22.279999999999998
2010-12-17,Tamil Nadu,Statewide,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,351,0,19.990000000000002,322.84,4.016690782180013,0.0,-2.4492935982947064e-16,1.0,4.03,0.0,0.0,322.84
2010-12-18,Assam,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,352,0,3.4299999999999997,21.58,0.22752246558446537,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,21.58
2010-12-18,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,352,0,0.0,0.0,2.490195367674437e-13,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2010-12-22,Odisha,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,356,0,0.0,45.21,0.12807686204732435,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,45.21
2010-12-23,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,357,0,0.0,26.879999999999995,0.04212901216449678,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,26.879999999999995
2010-12-24,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,358,0,0.0,32.5,0.04005838667341929,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,32.5
2010-12-24,Maharashtra,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,358,0,0.0,3.2,0.004270857661938994,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,3.2
2010-12-24,Sikkim,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,358,0,0.0,0.0,2.5708517571974318e-05,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2010-12-27,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,361,0,0.0,0.0,4.5308233187702045e-06,0.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2010-12-30,Chandigarh,Statewide,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,12,364,0,11.599999999999985,11.6,3.4800001472190867,0.0,-2.4492935982947064e-16,1.0,11.6,0.0,0.0,11.6
2011-01-01,Andaman & Nicobar Islands,Statewide,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,1,0,21005.899999999998,82454.2,3169.6457038181416,0.0,0.49999999999999994,0.8660254037844387,3828.0,0.0,0.0,82454.2
2011-01-01,Goa,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,1,0,0.0,3.9299999999999997,0.0005576399582383992,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3.9299999999999997
2011-01-01,Himachal Pradesh,Statewide,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,1,0,68.08000000000001,68.08,13.249830662234173,0.0,0.49999999999999994,0.8660254037844387,0.12,0.0,0.0,68.08
2011-01-01,Himachal Pradesh,Statewide,1108.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,1,0,1176.3799999999999,1176.3799999999999,341.7648814635639,0.0,0.49999999999999994,0.8660254037844387,1108.3,0.0,0.0,1176.3799999999999
2011-01-04,Goa,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,4,0,0.0,3.6499999999999995,0.00019127050567577087,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3.6499999999999995
2011-01-04,Kerala,Statewide,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,4,0,3047.3299999999995,3081.7399999999993,314.6569612832459,0.0,0.49999999999999994,0.8660254037844387,5.39,0.0,0.0,3081.7399999999993
2011-01-05,Karnataka,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,5,0,0.019999999999992895,3.0300000000000002,0.0043478805643816275,0.0,0.49999999999999994,0.8660254037844387,0.01,0.0,0.0,3.0300000000000002
2011-01-06,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2011,1,6,0,8.96,49.68000000000001,0.7872955879478718,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,49.68000000000001
2011-01-07,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2011,1,7,0,8.21,49.68000000000001,0.5511069115635102,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,49.68000000000001
2011-01-09,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,9,0,0.01,1374.72,23.775334262951798,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1374.72
2011-01-11,Arunachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,11,0,0.0,2194.77,18.60192451816969,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2194.77
2011-01-11,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,11,0,6.68,1183.08,10.12801385188756,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1183.08
2011-01-11,Meghalaya,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,11,0,0.010000000000014211,0.43,0.007265812419691833,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.43
2011-01-17,Gujarat,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,17,0,0.0,0.12,4.1068103171859254e-05,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.12
2011-01-20,Andaman And Nicobar Islands,Statewide,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,20,0,12.18,113.87,1.9003683605998194,0.0,0.49999999999999994,0.8660254037844387,1.63,0.0,0.0,113.87
2011-01-24,Jammu And Kashmir,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,24,0,0.0,0.0,3.4506167981913816e-18,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2011-01-24,Karnataka,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,24,0,0.0,0.02,4.9561034831907144e-06,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.02
2011-01-24,Kerala,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,24,0,0.0,3057.5099999999998,0.2646677346498927,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3057.5099999999998
2011-01-26,Uttar Pradesh,Statewide,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,26,0,0.09000000000000734,4.390000000000001,0.0281173132708067,0.0,0.49999999999999994,0.8660254037844387,0.09,0.0,0.0,4.390000000000001
2011-01-27,Tamil Nadu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,27,0,0.0,958.91,0.032287998602934825,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,958.91
2011-01-27,Tripura,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,27,0,0.0,6.800000000000015,0.045576280593376026,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,6.800000000000015
2011-01-28,Maharashtra,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2011,1,28,0,0.0,0.03,1.3200888387154557e-05,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.03
